Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
P & G Hygiene,https://www.screener.in/company/PGHH/,"27,582 Cr.","8,497","14,509 / 8,419",34.9,232,2.71 %,157 %,115 %,10.0,1.22,112,0.01 %,-0.38 %,27.3 %,25.8 %,20.0 %,18.9 %,3.22 %,14.1 %,14.1 %,14.5 %,0.00 %,0.00,0.00 %,828 Cr.,568 Cr.,708 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,126,153,301,210,65.28|82.74|48.09|59.17|64.65|92.87|47.17|38.9,924,593,426|352|445|415|413|474|863|573|826|470|593|924,23.80,21|27|29|25|21|20|25|21|22|23|26|27,,1.48|1.43|1.33|1.38|1.11|1.06|0.97|0.98,15.28|15.37|15.5|15.49|16.05|16.03|15.96|15.58,28|28|292|35|68|79|157|90|89|123|89|97,2334|2275|2320|2455|2947|3002|3574|3901|3918|4206|3374|4290,346|422|433|375|419|433|652|576|678|675|637|856
ICICI AMC,https://www.screener.in/company/ICICIAMC/,"1,51,876 Cr.","3,073","3,611 / 2,529",43.6,84.4,0.89 %,115 %,85.8 %,1.00,0.65,268,0.56 %,-0.38 %,75.5 %,73.0 %,55.0 %,53.2 %,28.4 %,29.6 %,-57.3 %,-37.6 %,0.00 %,0.00,0.00 %,"5,054 Cr.","2,153 Cr.","2,254 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,965,769,917,835,357.94|391.86|44.39|47.33|18.55|15.55|19.52,"3,282","2,574",1195|1333|1400|1765|2574|3282,74.20,77|76|73|74|73|75,,2.65|2.4|2.96,6.53|7.18|6.8,75|84|84|76|81|153,2230|2634|2837|3758|4977|5999,1245|1454|1516|2050|2651|3298
Colgate-Palmoliv,https://www.screener.in/company/COLPAL/,"55,213 Cr.","2,030","2,505 / 1,782",40.3,58.2,2.36 %,108 %,82.7 %,1.00,1.28,486,0.00 %,0.29 %,31.0 %,32.4 %,22.3 %,23.8 %,4.91 %,8.39 %,8.39 %,5.34 %,0.00 %,0.03,0.00 %,"1,578 Cr.","1,387 Cr.","1,338 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,343,353,324,328,14.52|11.87|13.05|11.79|12.04|11.91|12.99|12.61,"1,806","1,394",638|689|688|694|983|930|784|1626|1176|1199|1394|1806,31.40,21|24|24|27|28|27|31|31|30|33|32|31,,24.94|23.72|22.23|20.39|17.16|15.18|13.6|13.6,5.55|6.57|7.84|9.34|11.95|13.5|15.25|15.54,58|47|47|97|81|93|100|101|101|119|97|119,3982|3868|3982|4188|4462|4525|4841|5100|5226|5680|6040|6035,559|581|577|673|776|816|1035|1078|1047|1324|1437|1325
Gillette India,https://www.screener.in/company/GILLETTE/,"25,041 Cr.","7,684","10,800 / 7,206",37.5,290,2.34 %,90.6 %,66.4 %,10.0,1.54,75.7,-0.03 %,-0.49 %,30.4 %,26.9 %,21.1 %,18.7 %,11.2 %,31.2 %,31.2 %,23.2 %,0.00 %,0.00,0.00 %,196 Cr.,365 Cr.,290 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,159,193,172,144,40.82|38.66|48.7|44.71|44.08|52.93|59.08|48.93,607,328,172|279|248|237|134|225|443|462|463|509|328|607,24.80,10|17|22|23|21|21|23|21|22|24|27|30,,3.27|4.11|4.33|4.82|5.01|4.77|4.36|4.33,10.79|9.95|9.89|9.6|9.15|8.89|9.25|8.76,31|60|211|33|57|69|125|78|78|103|87|30,1875|1755|1733|1677|1862|1679|1982|2256|2477|2633|2235|3100,158|214|253|229|253|230|310|289|356|412|418|654
Nestle India,https://www.screener.in/company/NESTLEIND/,"2,96,960 Cr.","1,540","1,553 / 1,085",79.1,27.5,0.78 %,84.1 %,73.2 %,1.00,0.96,33.0,0.56 %,-0.51 %,22.9 %,23.6 %,14.9 %,15.3 %,11.1 %,13.1 %,13.1 %,10.6 %,0.00 %,0.08,0.00 %,"2,314 Cr.","2,603 Cr.","2,414 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,975,"1,114","1,018",753,5.12|3.61|4.59|3.42|3.91|5.28|5.78|5.06,"5,048","2,935",1098|1466|1818|2052|2295|2454|2236|2737|3392|4175|2935|5048,23.20,19|20|21|23|24|24|24|22|23|24|24|23,,11.94|10.27|10.02|10.28|9.82|9.81|9.74|10.3,9.45|10.8|11.3|11.18|11.75|12.1|12.4|11.89,83|61|68|69|168|93|91|89|56|79|79|65,8175|9141|10010|11292|12369|13350|14741|16897|19126|24394|20202|23155,563|1001|1225|1607|1968|2082|2118|2391|2999|3933|3314|3545
GE Vernova T&D,https://www.screener.in/company/GVT&D/,"1,10,076 Cr.","4,299","5,650 / 2,523",81.5,105,0.23 %,76.4 %,57.3 %,2.00,1.33,118,2.50 %,-2.93 %,27.1 %,19.4 %,20.6 %,14.2 %,30.8 %,490 %,490 %,85.6 %,0.00 %,0.01,0.00 %,256 Cr.,128 Cr.,87.1 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,363,352,291,299,5.65|5.57|7.28|11.37|11.7|11.36|13.74|14.18,"1,710",904,502|-91|188|1054|-355|-260|311|8|-37|518|904|1710,11.50,9|3.2|1.4|6|11|-6|4.9|-2.9|4.4|10|19|27,,6.82|12.04|13.04|14.49|16.15|18.46|20.39|22.89,25.61|28.4|28.18|26.75|25.2|23.27|21.39|18.46,38|134|-53|22|22|0|0|0|0|28|21|21,3711|3303|4052|4332|4219|3159|3452|3066|2773|3168|4292|6206,121|34|-87|209|213|-303|60|-50|-1|181|608|1233
Multi Comm. Exc.,https://www.screener.in/company/MCX/consolidated/,"67,267 Cr.","2,638","3,480 / 1,461",43.6,112,0.30 %,71.4 %,56.3 %,2.00,1.31,"4,255",3.78 %,-3.55 %,71.3 %,59.8 %,57.8 %,50.3 %,64.9 %,108 %,108 %,48.7 %,0.00 %,0.00,0.00 %,204 Cr.,153 Cr.,116 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,413,530,401,197,6.02|6.28|5.31|7.97|7.74|15.73|20.78|16.21,"3,035",950,70|78|-32|99|258|449|-184|391|141|442|950|3035,42.40,39|32|31|29|31|45|47|44|28|9|60|71,,22.07|23.13|21.8|21.69|19|20.64|26.07|29.85,57.45|56.27|58.1|59.09|60.5|59.16|54.35|50.8,41|29|60|80|70|65|62|62|65|47|27|15,222|235|259|260|300|398|391|367|514|684|1113|2302,126|115|127|108|146|236|225|143|149|83|560|1332
Hindustan Zinc,https://www.screener.in/company/HINDZINC/,"2,54,787 Cr.",603,733 / 415,15.1,53.2,1.82 %,69.2 %,76.4 %,2.00,0.29,30.3,-0.19 %,0.12 %,53.9 %,51.0 %,33.6 %,30.4 %,6.04 %,9.15 %,9.15 %,12.1 %,8.14 %,0.39,0.00 %,"4,225 Cr.","12,252 Cr.","12,295 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,"5,425","4,997","3,879","2,632",5.44|6.26|7.04|5.22|6.23|9.18|11.83|12.84,"16,857","14,127",5531|6451|7588|9800|8781|6621|10567|12691|15166|13343|14127|16857,51.60,50|44|56|56|51|48|52|55|51|47|51|54,,1.01|1.38|1.43|1.36|1.32|1.54|2.39|2.2,3.12|4.12|4.14|4.81|4.92|4.68|4.84|4.96,23|144|149|36|106|102|113|79|303|71|119|31,14788|14181|17273|22082|21118|18561|22629|29440|34098|28934|33969|40658,8178|8175|8316|9276|7956|6805|7980|9630|10520|7787|10279|13712
International Gemological Instit,https://www.screener.in/company/IGIL/consolidated/,"15,376 Cr.",356,392 / 287,25.2,34.4,0.70 %,69.2 %,55.8 %,2.00,5.04,82.2,0.89 %,-0.87 %,61.0 %,57.0 %,44.6 %,40.6 %,48.2 %,43.3 %,%,%,0.00 %,0.10,0.00 %,105 Cr.,105 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,166,180,135,130,2.76|2.63|3.26|2.93|3|3.11|4.16|3.84,624,393,194|303|393|624,60.25,68|55|57|61,,9.1|9.87|10.18|10.55|9.61|8.6|9.49,5.87|5.88|5.44|5.15|5.44|6.38|5.51,0|0|25|15,491|898|1053|1598,242|331|427|711
Siemens Ener.Ind,https://www.screener.in/company/ENRIN/,"1,29,941 Cr.","3,649","3,968 / 2,105",85.1,135,0.11 %,67.8 %,50.5 %,2.00,2.06,68.7,0.13 %,-0.18 %,19.6 %,%,14.1 %,%,%,%,%,%,0.00 %,0.04,0.00 %,142 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,441,375,313,360,7.38|10.1|8.79|10.52|12.38,"3,670",103,0|103|3670,21.00,22|20,,4.79|6.16|7.21|7.59|7.72,9.12|8.05|6.7|6.62|6.44,0|0|13,0|2653|7827,0|409|1100
Page Industries,https://www.screener.in/company/PAGEIND/,"44,504 Cr.","39,900","47,310 / 29,800",56.3,"1,347",1.38 %,64.4 %,54.3 %,10.0,1.72,22.3,-0.09 %,0.43 %,22.0 %,21.5 %,15.0 %,14.8 %,3.63 %,11.4 %,11.4 %,18.3 %,0.00 %,0.18,0.00 %,613 Cr.,"1,004 Cr.",544 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,179,190,195,201,148.13|175.06|183.49|147.04|180.03|174.61|169.93|160.24,794,"1,204",167|219|274|453|230|517|696|327|-2|1080|1204|794,20.20,21|21|19|21|22|18|19|20|18|19|22|22,,20.84|22.67|23.58|24.03|23.2|20.71|19|18.91,28.76|28.69|27.87|27.75|28.52|30.78|32.5|32.93,41|41|41|42|97|52|82|77|49|72|138|80,1543|1796|2129|2551|2852|2946|2833|3886|4714|4569|4935|5247,196|232|266|347|394|343|341|537|571|569|729|764
TCS,https://www.screener.in/company/TCS/consolidated/,"8,87,408 Cr.","2,453","3,350 / 1,976",16.5,296,2.61 %,63.0 %,51.8 %,1.00,1.67,55.9,-0.59 %,0.07 %,27.1 %,26.4 %,19.7 %,19.1 %,5.80 %,7.50 %,7.90 %,9.94 %,0.00 %,0.11,0.00 %,"39,820 Cr.","45,612 Cr.","33,937 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"13,420","13,784","10,720","12,131",32.92|34.22|33.79|35.27|33.37|29.45|37.92|36.9,"52,094","48,908",19369|19109|25223|25067|28593|32369|38802|39949|41965|44338|48908|52094,26.80,26|28|27|26|27|27|28|28|26|27|26|27,,12.66|12.68|12.04|11.48|10.33|10.37|9.66|9.07,10.86|10.86|11.49|11.95|12.64|12.81|13.34|13.41,78|35|35|37|36|85|43|41|100|58|94|81,94648|108646|117966|123104|146463|156949|164177|191754|225458|240893|255324|267021,20060|24338|26357|25880|31562|32447|32562|38449|42303|46099|48797|49454
Glaxosmi. Pharma,https://www.screener.in/company/GLAXO/consolidated/,"44,040 Cr.","2,600","2,900 / 2,088",41.8,134,2.19 %,61.4 %,45.6 %,10.0,1.25,437,0.17 %,0.13 %,34.3 %,31.4 %,25.2 %,23.3 %,5.53 %,17.7 %,17.7 %,15.1 %,0.00 %,0.01,0.00 %,966 Cr.,915 Cr.,898 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,237,278,296,257,14.91|13.57|15.52|12.1|15.2|17.45|16.4|14,903,"1,290",338|139|234|473|409|490|578|811|484|582|1290|903,27.80,19|17|14|18|19|20|20|23|25|26|31|34,,4.36|4.5|4.52|4.89|4.79|4.63|4.62|4.79,7.34|7.3|7.79|7.71|7.75|7.7|7.68|7.81,111|113|75|85|76|727|142|90|89|92|99|93,3305|2838|2908|2871|3128|3224|2926|3278|3252|3454|3749|3822,476|376|337|351|445|93|358|1695|611|590|928|1036
Sigma Advanced System,https://www.screener.in/company/SIGMAADV/consolidated/,"13,313 Cr.",701,726 / 109,48.0,26.6,0.00 %,60.8 %,90.6 %,10.0,1.42,16.7,0.06 %,0.02 %,9.73 %,%,56.4 %,-13.0 %,530 %,228 %,145 %,129 %,0.00 %,0.71,-4.98 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,128,-1,4,136,-2.27|-1.93|0.99|1.17|18.47|0.57|-0.14|7.29,-225,37,-14|16|45|16|51|17|20|16|15|22|37|-225,-180.40,25|25|8|14|3.2|9|7|-35|-898|14|10,,0.14|0.13|0.19|0.51|0.23|0.07|0.24|0.13,0|0|0|0|0|0|0.02|0.02,0|0|0|0|0|0|0|0|0|0|0|0,98|63|67|66|62|57|59|52|2|0|0|492,1|1|3|2|0|1|2|5|9|-13|-30|268
Tenneco Clean,https://www.screener.in/company/TENNIND/consolidated/,"22,715 Cr.",563,657 / 438,36.6,29.7,0.00 %,60.8 %,44.4 %,10.0,1.42,25.0,0.75 %,-1.13 %,17.1 %,16.7 %,11.6 %,11.3 %,3.83 %,17.8 %,-4.66 %,%,0.00 %,0.04,0.00 %,0.00 Cr.,453 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,165,167,119,151,6.39|5.85|3.47|4.16|3.73|2.94|4.13|4.09,"1,429",562,538|488|562|1429,14.25,12|11|17|17,,8.41|8.94|9.69,12|12.58|11.45,41|46|82|0,4827|5468|4890|5404,381|417|553|604
Castrol India,https://www.screener.in/company/CASTROLIND/,"18,999 Cr.",192,212 / 170,17.6,19.3,4.56 %,60.3 %,45.9 %,5.00,1.51,186,-0.31 %,-0.57 %,23.6 %,23.8 %,16.8 %,17.2 %,6.22 %,5.75 %,5.75 %,10.4 %,0.00 %,0.03,0.00 %,865 Cr.,"1,385 Cr.",836 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,348,242,245,228,2.1|2.74|2.36|2.47|2.3|2.47|2.45|3.52,"1,090","1,044",548|740|664|608|549|879|893|630|916|853|1044|1090,24.00,21|27|30|29|27|30|27|25|23|24|24|24,,10.05|9.52|10.64|10.31|10.27|9.68|8.48|8.17,15.19|14.46|14.57|14.92|14.95|14.58|14.2|13.63,78|72|81|100|70|66|93|72|79|86|149|91,3392|3298|3370|3584|3905|3877|2997|4192|4774|5075|5365|5722,475|615|670|692|708|827|583|758|815|864|927|950
BSE,https://www.screener.in/company/BSE/consolidated/,"1,40,807 Cr.","3,457","4,447 / 2,022",49.7,164,0.29 %,60.0 %,46.0 %,2.00,1.09,,1.90 %,-0.94 %,67.9 %,58.4 %,49.7 %,43.2 %,77.0 %,126 %,126 %,69.2 %,0.00 %,0.00,0.00 %,408 Cr.,311 Cr.,253 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,873,795,597,557,8.54|5.41|12.17|13.28|13.73|14.78|19.58|21.46,"3,104",414,-153|-44|817|-239|-313|397|-68|1442|-137|2643|414|3104,49.40,50|38|33|41|34|21|32|42|34|45|58|68,,13.01|16.03|16.78|18.14|16.25|17.45|19.42|21.32,11.68|12.07|12.33|11.27|19.91|23.74|25.09|24.15,33|61|68|28|78|63|65|72|74|26|23|16,584|635|572|676|652|609|630|841|925|1568|3212|5124,177|177|265|702|199|121|142|245|206|772|1322|2487
HBL Engineering,https://www.screener.in/company/HBLENGINE/consolidated/,"20,155 Cr.",727,"1,122 / 603",25.2,79.9,0.28 %,58.4 %,45.3 %,1.00,3.57,78.3,-0.32 %,0.18 %,33.7 %,20.0 %,25.4 %,14.1 %,34.1 %,105 %,105 %,118 %,0.00 %,0.03,0.00 %,27.7 Cr.,27.7 Cr.,18.6 Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,109,64,220,387,3.15|2.33|1.62|5.17|13.97|7.96|2.3|3.94,738,239,79|158|43|159|167|149|121|62|122|270|239|738,19.00,10|10|9|8|8|7|7|11|11|19|20|34,,4.91|5.22|4.83|4.83|7.1|5.87|5.94|5.62,0.96|0.39|0.36|0.36|0.64|0.82|0.79|0.97,36|42|18|22|30|32|71|12|13|5|10|3,1349|1299|1414|1603|1266|1092|912|1236|1369|2233|1967|3303,14|15|38|32|28|26|14|94|98|280|276|814
Anand Rathi Wea.,https://www.screener.in/company/ANANDRATHI/,"34,894 Cr.","2,102","2,215 / 1,292",75.5,61.8,0.31 %,57.5 %,45.3 %,5.00,4.12,40.8,0.59 %,1.30 %,47.4 %,45.5 %,32.4 %,31.3 %,31.0 %,32.5 %,32.7 %,42.5 %,13.8 %,0.08,-1.74 %,108 Cr.,116 Cr.,75.7 Cr.,Financial Services,Financial Services,Capital Markets,Financial Products Distributor,163,102,100,97,4.52|4.56|4.36|5.56|5.85|6.01|6.16|9.83,254,352,0|97|57|143|-24|147|109|267|352|254,45.00,26|36|35|35|29|44|45|44|45|47,,5.32|5.75|4.85|4.9|5.56|6.66|5.78|6.37,7.96|7.81|7.21|8.4|8.73|9.45|9.1|10.4,0|0|0|0|31|36|30|26|39|28,1|214|275|327|260|408|538|720|943|1208,0|50|65|71|44|125|168|221|295|391
Ingersoll-Rand,https://www.screener.in/company/INGERRAND/,"13,645 Cr.","4,322","4,768 / 3,063",51.8,195,1.74 %,57.1 %,43.0 %,10.0,1.87,237,-0.02 %,0.75 %,23.9 %,25.5 %,18.9 %,20.0 %,6.56 %,13.0 %,13.0 %,29.5 %,0.00 %,0.01,0.00 %,63.1 Cr.,253 Cr.,152 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",65,72,60,59,19.6|19.12|24.6|21.43|18.68|19.12|22.77|20.53,274,265,29|67|121|77|37|109|76|81|148|207|265|274,22.20,3.6|7|9|12|14|14|18|17|21|23|26|24,,1.53|2.31|1.88|1.45|1.31|1.16|1.3|1.28,6.15|6.67|7.12|8.09|8.19|8.2|8.21|8.96,29|31|25|739|23|104|13|57|86|99|94|25,656|621|620|615|739|706|618|910|1151|1198|1336|1392,66|61|77|89|81|85|72|110|183|222|268|256
SBI Funds Mgt.,https://www.screener.in/company/SBIFUNDS/consolidated/,"1,16,456 Cr.",572,625 / 565,37.6,,0.00 %,56.5 %,43.0 %,1.00,0.92,442,%,%,81.5 %,80.6 %,61.8 %,60.0 %,27.3 %,31.8 %,31.3 %,28.5 %,0.00 %,0.00,%,"16,213 Cr.",0.00 Cr.,"3,348 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,,880,634,849,4.18|3.11|4.32,"2,488","1,992",154|210|166|745|718|1008|1199|1438|1992|2488,78.00,55|47|44|41|63|72|73|75|79|81|82,,1.43,2.97,34|3637|31|21|25|17|14|13|10|0|529,452|551|777|1272|1317|1619|1985|2405|3424|4235|4966,164|165|224|331|606|863|1082|1340|2073|2540|3067
Britannia Inds.,https://www.screener.in/company/BRITANNIA/consolidated/,"1,32,718 Cr.","5,510","6,337 / 5,035",51.0,212,1.64 %,56.0 %,53.5 %,1.00,0.73,31.9,-2.23 %,2.06 %,18.4 %,17.7 %,13.2 %,12.2 %,5.52 %,7.56 %,7.56 %,6.32 %,0.00 %,0.27,0.00 %,"2,180 Cr.","1,807 Cr.","1,771 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,593,680,682,655,22.06|24.15|23.25|21.62|27.17|28.23|28.16|24.55,"2,612","2,491",584|959|441|1249|1156|1485|1851|1300|2526|2573|2491|2612,17.60,11|15|14|15|16|16|19|16|17|19|18|18,,17.91|16.46|15.72|15.58|15.02|14.88|15.63|13.4,16.37|17.58|18.26|18.65|19.39|19.55|18.82|20.88,28|29|30|30|31|60|204|89|75|83|83|86,7858|8397|9054|9914|11055|11600|13136|14136|16301|16769|17943|19152,689|825|885|1004|1155|1394|1851|1516|2316|2134|2178|2537
