Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
P & G Hygiene,https://www.screener.in/company/PGHH/,"31,328 Cr.","9,651","14,540 / 8,979",36.6,232,1.76 %,157 %,115 %,10.0,1.22,124,-0.09 %,-0.07 %,27.3 %,25.8 %,20.0 %,18.9 %,3.22 %,14.1 %,14.1 %,14.5 %,0.00 %,0.00,0.00 %,0.00 Cr.,568 Cr.,542 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,153,301,210,192,24.97|65.28|82.74|48.09|59.17|64.65|92.87|47.17,,593,426|352|445|415|413|474|863|573|826|470|593,23.80,21|27|29|25|21|20|25|21|22|23|26|27,,1.56|1.48|1.43|1.33|1.38|1.11|1.06|0.97,15.16|15.28|15.37|15.5|15.49|16.05|16.03|15.96,28|28|292|35|68|79|157|90|89|123|89|0,2334|2275|2320|2455|2947|3002|3574|3901|3918|4206|3374|4290,346|422|433|375|419|433|652|576|678|675|637|856
ICICI AMC,https://www.screener.in/company/ICICIAMC/,"1,74,893 Cr.","3,538","3,611 / 2,529",53.0,84.4,0.77 %,115 %,85.8 %,1.00,6.71,249,-0.25 %,0.65 %,74.5 %,73.0 %,57.2 %,53.2 %,26.6 %,29.6 %,-57.3 %,-37.6 %,0.00 %,0.00,0.00 %,613 Cr.,"2,153 Cr.","1,366 Cr.",Financial Services,Financial Services,Capital Markets,Asset Management Company,763,917,835,692,357.94|391.86|47.33|18.55|15.45,"3,282","2,574",1195|1333|1400|1765|2574|3282,74.00,77|76|73|74|73|74,,2.65|2.4,6.53|7.18,75|84|84|76|81|19,2230|2634|2837|3758|4977|5765,1245|1454|1516|2050|2651|3298
Colgate-Palmoliv,https://www.screener.in/company/COLPAL/,"56,026 Cr.","2,060","2,505 / 1,782",41.7,58.2,2.48 %,108 %,82.7 %,1.00,1.28,478,-1.58 %,1.75 %,31.0 %,32.4 %,22.3 %,23.8 %,4.91 %,8.39 %,8.39 %,5.34 %,0.00 %,0.03,0.00 %,"1,306 Cr.","1,387 Cr.","1,284 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,353,324,328,321,13.38|14.52|11.87|13.05|11.79|12.04|11.91|12.99,"1,806","1,394",638|689|688|694|983|930|784|1626|1176|1199|1394|1806,31.40,21|24|24|27|28|27|31|31|30|33|32|31,,24.44|24.94|23.72|22.23|20.39|17.16|15.18|13.6,5.72|5.55|6.57|7.84|9.34|11.95|13.5|15.25,58|47|47|97|81|93|100|101|101|119|97|99,3982|3868|3982|4188|4462|4525|4841|5100|5226|5680|6040|6035,559|581|577|673|776|816|1035|1078|1047|1324|1437|1325
Gillette India,https://www.screener.in/company/GILLETTE/,"26,126 Cr.","8,016","11,505 / 7,206",39.9,290,1.50 %,90.6 %,66.4 %,10.0,1.54,74.0,-0.41 %,0.36 %,30.4 %,26.9 %,21.1 %,18.7 %,11.2 %,31.2 %,31.2 %,23.2 %,0.00 %,0.00,0.00 %,196 Cr.,365 Cr.,290 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,193,172,144,146,35.59|40.82|38.66|48.7|44.71|44.08|52.93|59.08,,328,172|279|248|237|134|225|443|462|463|509|328,24.80,10|17|22|23|21|21|23|21|22|24|27|30,,1.84|3.27|4.11|4.33|4.82|5.01|4.77|4.36,12.08|10.79|9.95|9.89|9.6|9.15|8.89|9.25,31|60|211|33|57|69|125|78|78|103|87|30,1875|1755|1733|1677|1862|1679|1982|2256|2477|2633|2235|3100,158|214|253|229|253|230|310|289|356|412|418|654
Nestle India,https://www.screener.in/company/NESTLEIND/,"2,74,110 Cr.","1,422","1,499 / 1,085",79.4,27.5,0.84 %,84.2 %,73.2 %,1.00,0.96,29.4,-0.07 %,0.30 %,22.9 %,23.6 %,14.9 %,15.3 %,11.1 %,13.1 %,13.1 %,10.6 %,0.00 %,0.08,0.00 %,"2,314 Cr.","2,603 Cr.","2,414 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,"1,114","1,018",753,659,3.87|5.12|3.61|4.59|3.42|3.91|5.28|5.78,"5,048","2,936",1098|1466|1818|2052|2295|2454|2236|2737|3392|4175|2936|5048,23.20,19|20|21|23|24|24|24|22|23|24|24|23,,11.94|11.94|10.27|10.02|10.28|9.82|9.81|9.74,9.17|9.45|10.8|11.3|11.18|11.75|12.1|12.4,83|61|68|69|168|93|91|89|56|79|79|65,8175|9141|10010|11292|12369|13350|14741|16897|19126|24394|20202|23155,563|1001|1225|1607|1968|2082|2118|2391|2999|3933|3314|3545
RRPSemiconductor,https://www.screener.in/company/504346/,"12,742 Cr.","9,353","11,902 / 1,362",,6.86,0.00 %,80.2 %,209 %,10.0,7.25,-9.10,0.00 %,0.00 %,35.9 %,29.0 %,26.8 %,-5.26 %,%,397 %,42.4 %,26.5 %,0.00 %,1.56,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,-0.14,-7.15,-0.29,-1.59,8|1.23|1.34|4.82|-1.17|-0.21|-5.25|-0.1,-18.78,-0.21,0|0|0.09|0|-0.04|-7.8|-0.04|-0.06|-0.07|0.16|-0.21|-18.78,-8.79,0|-100|28.95|35.87,,,,0|0|0|0|0|0|0|0|0,0|0|0.04|0|0|0.02|0|0|0|0|0.38|31.59,0|0|0|-0.03|-0.05|-7.74|-0.05|-0.08|-0.07|-0.07|-0.02|8.46
GE Vernova T&D,https://www.screener.in/company/GVT&D/,"1,31,830 Cr.","5,149","5,222 / 2,204",103,105,0.10 %,76.4 %,57.3 %,2.00,1.33,117,1.93 %,-1.88 %,27.1 %,19.4 %,20.6 %,14.2 %,30.8 %,490 %,490 %,85.8 %,0.00 %,0.01,0.00 %,0.00 Cr.,128 Cr.,35.8 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,352,291,299,291,5.25|5.65|5.57|7.28|11.37|11.7|11.36|13.74,"1,710",904,502|-91|188|1054|-355|-260|311|8|-37|518|904|1710,11.40,9|3|1|6|11|-6|5|-3|4|10|19|27,,2.04|6.82|12.04|13.04|14.49|16.15|18.46|20.39,14.96|25.61|28.4|28.18|26.75|25.2|23.27|21.39,38|134|-53|22|22|0|0|0|0|28|21|0,3711|3303|4052|4332|4219|3159|3452|3066|2773|3168|4292|6206,121|34|-87|209|213|-303|60|-50|-1|181|608|1233
Multi Comm. Exc.,https://www.screener.in/company/MCX/consolidated/,"75,337 Cr.","2,954","3,480 / 1,312",56.6,112,0.20 %,71.4 %,56.3 %,2.00,1.31,"4,696",5.43 %,-4.81 %,71.3 %,59.8 %,57.8 %,50.3 %,64.9 %,108 %,108 %,48.7 %,0.00 %,0.00,0.00 %,204 Cr.,153 Cr.,116 Cr.,Financial Services,Financial Services,Capital Markets,Exchange and Data Platform,530,401,197,203,4.35|6.02|6.28|5.31|7.97|7.74|15.73|20.78,"3,035",950,70|78|-32|99|258|449|-184|391|141|442|950|3035,42.40,39|32|31|29|31|45|47|44|28|9|60|71,,20.69|22.07|23.13|21.8|21.69|19|20.64|26.07,57.24|57.45|56.27|58.1|59.09|60.5|59.16|54.35,41|29|60|80|70|65|62|62|65|47|27|15,222|235|259|260|300|398|391|367|514|684|1113|2302,126|115|127|108|146|236|225|143|149|83|560|1332
Hindustan Zinc,https://www.screener.in/company/HINDZINC/,"2,67,442 Cr.",633,733 / 413,19.5,53.2,1.74 %,69.3 %,76.6 %,2.00,1.47,21.8,0.85 %,0.16 %,53.9 %,51.0 %,33.7 %,30.4 %,6.04 %,9.24 %,9.24 %,12.2 %,9.44 %,0.39,-1.13 %,"8,872 Cr.","12,252 Cr.","13,224 Cr.",Commodities,Metals & Mining,Non - Ferrous Metals,Zinc,"4,997","3,879","2,632","2,204",5.58|5.44|6.26|7.04|5.22|6.23|9.18|11.83,"16,857","14,127",5531|6451|7588|9800|8781|6621|10567|12691|15166|13343|14127|16857,51.60,50|44|56|56|51|48|52|55|51|47|51|54,,0.74|1.01|1.38|1.43|1.36|1.32|1.54|2.39,3.01|3.12|4.12|4.14|4.81|4.92|4.68|4.84,23|144|149|36|106|102|113|79|303|71|119|65,14788|14181|17273|22082|21118|18561|22629|29440|34098|28934|33969|40658,8178|8175|8316|9276|7956|6805|7980|9630|10520|7787|10279|13712
Siemens Ener.Ind,https://www.screener.in/company/ENRIN/,"1,37,893 Cr.","3,872","3,968 / 2,105",102,135,0.10 %,67.8 %,50.5 %,2.00,2.06,52.2,0.38 %,-0.08 %,19.6 %,%,14.1 %,%,%,%,%,%,0.00 %,0.04,0.00 %,142 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,375,313,360,263,7.38|10.1|8.79|10.52,"3,670",103,0|103|3670,21.00,22|20,,4.79|6.16|7.21|7.59,9.12|8.05|6.7|6.62,0|0|13,0|2653|7827,0|409|1100
Glaxosmi. Pharma,https://www.screener.in/company/GLAXO/consolidated/,"37,442 Cr.","2,210","3,516 / 2,194",36.7,134,2.58 %,65.1 %,48.4 %,10.0,2.03,508,-0.01 %,-0.02 %,34.3 %,31.4 %,26.7 %,23.3 %,5.53 %,20.1 %,20.1 %,16.5 %,0.00 %,0.01,0.00 %,966 Cr.,915 Cr.,898 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,278,296,257,205,10.76|14.91|13.57|15.52|12.1|15.2|17.45|16.4,903,"1,290",338|139|234|473|409|490|578|811|484|582|1290|903,27.80,19|17|14|18|19|20|20|23|25|26|31|34,,4.02|4.36|4.5|4.52|4.89|4.79|4.63|4.62,7.51|7.34|7.3|7.79|7.71|7.75|7.7|7.68,111|113|75|85|76|727|142|90|89|92|99|93,3305|2838|2908|2871|3128|3224|2926|3278|3252|3454|3749|3822,476|376|337|351|445|93|358|1695|611|590|928|1036
